year,region,asd_prev,asd_prev3,asd_prev4,asd_count,allergies_prev,allergies_count,adhd_prev,adhd_count,asthma_prev,asthma_count,epilepsy_prev,epilepsy_count,diabetes_prev,diabetes_count,hospital_prev,hopital_count,hospital_er_prev,hopital_er_count,tourettes_prev,tourettes_count,mom_age,mom_total,1DoseMMR..13,1DoseMMR..19,1DoseMMR..24,1DoseMMR..35,1DoseVaricella..13,1DoseVaricella..19,1DoseVaricella..24,1DoseVaricella..35,Combined7Series..24,Combined7Series..35,DTaP.1Dose.3,DTaP.2Doses.5,DTaP.3Doses.13,DTaP.3Doses.19,DTaP.3Doses.24,DTaP.3Doses.35,DTaP.3Doses.7,DTaP.4Doses.19,DTaP.4Doses.24,DTaP.4Doses.35,HepA.1Dose.19,HepA.1Dose.24,HepA.1Dose.35,HepA.2Doses.19,HepA.2Doses.24,HepA.2Doses.35,HepB.1Dose.3,HepB.2Doses.13,HepB.2Doses.5,HepB.2Doses.7,HepB.3Doses.13,HepB.3Doses.19,HepB.3Doses.24,HepB.3Doses.35,HepB.3Doses.7,Hib.1Dose.3,Hib.2Doses.13,Hib.2Doses.5,Hib.2Doses.7,Hib.3Doses.13,Hib.3Doses.19,Hib.3Doses.24,Hib.3Doses.35,Hib.3Doses.7,Hib.FullSeries.19,Hib.FullSeries.24,Hib.FullSeries.35,Hib.PrimarySeries.13,Hib.PrimarySeries.19,Hib.PrimarySeries.24,Hib.PrimarySeries.35,Hib.PrimarySeries.7,Influenza..24,PCV.1Dose.3,PCV.2Doses.5,PCV.3Doses.13,PCV.3Doses.19,PCV.3Doses.24,PCV.3Doses.35,PCV.3Doses.7,PCV.4Doses.19,PCV.4Doses.24,PCV.4Doses.35,Polio.1Dose.3,Polio.2Doses.13,Polio.2Doses.5,Polio.2Doses.7,Polio.3Doses.19,Polio.3Doses.24,Polio.3Doses.35,Rotavirus..8
2016,46,0.020619,0.015464,0.020619,194,0.220513,195,0.030928,194,0.036082,194,0.005128,195,0.000000,194,0.010256,195,0.894737,190,0.000000,195,11.130890,191,0.595000,0.824000,0.866000,0.944000,0.560000,0.806000,0.841000,0.928000,0.689000,0.751000,0.862000,0.775000,0.848000,0.880000,0.904000,0.904000,0.639000,0.639000,0.729000,0.823000,0.805000,0.835000,0.938000,0.281000,0.482000,0.809000,0.927000,0.908000,0.859000,0.862000,0.831000,0.872000,0.891000,0.891000,0.732000,0.844000,0.889000,0.766000,0.836000,0.763000,0.855000,0.874000,0.892000,0.602000,0.685000,0.748000,0.803000,0.840000,0.869000,0.883000,0.886000,0.675000,0.654000,0.836000,0.767000,0.833000,0.865000,0.887000,0.893000,0.638000,0.749000,0.789000,0.831000,0.844000,0.877000,0.764000,0.834000,0.858000,0.882000,0.882000,0.719000
2016,47,0.048980,0.008163,0.028571,245,0.288618,246,0.056680,247,0.045082,244,0.004049,247,0.000000,246,0.016260,246,0.849372,239,0.004065,246,8.288618,246,0.576000,0.869000,0.916000,0.953000,0.571000,0.880000,0.909000,0.952000,0.690000,0.775000,0.901000,0.786000,0.899000,0.923000,0.924000,0.924000,0.707000,0.641000,0.785000,0.930000,0.850000,0.900000,0.900000,0.227000,0.446000,0.800000,0.956000,0.930000,0.897000,0.915000,0.881000,0.910000,0.923000,0.923000,0.676000,0.906000,0.958000,0.796000,0.927000,0.691000,0.883000,0.917000,0.959000,0.440000,0.709000,0.748000,0.868000,0.888000,0.926000,0.935000,0.935000,0.709000,0.569000,0.909000,0.777000,0.909000,0.933000,0.933000,0.933000,0.716000,0.726000,0.767000,0.850000,0.895000,0.947000,0.795000,0.916000,0.933000,0.933000,0.933000,0.775000
2016,48,0.027778,0.005556,0.022222,180,0.261111,180,0.027933,179,0.077778,180,0.027933,179,0.000000,178,0.050279,179,0.879310,174,0.000000,180,12.477778,180,0.671000,0.877000,0.896000,0.920000,0.663000,0.876000,0.894000,0.927000,0.677000,0.729000,0.882000,0.779000,0.868000,0.911000,0.919000,0.937000,0.714000,0.723000,0.789000,0.864000,0.847000,0.880000,0.922000,0.297000,0.489000,0.812000,0.952000,0.935000,0.875000,0.913000,0.854000,0.881000,0.886000,0.898000,0.655000,0.853000,0.922000,0.751000,0.876000,0.792000,0.897000,0.908000,0.931000,0.610000,0.728000,0.775000,0.814000,0.846000,0.907000,0.913000,0.933000,0.691000,0.520000,0.860000,0.750000,0.845000,0.889000,0.897000,0.930000,0.687000,0.764000,0.800000,0.825000,0.874000,0.922000,0.774000,0.878000,0.899000,0.906000,0.928000,0.733000
2016,49,0.027397,0.009132,0.018265,219,0.197248,218,0.050691,217,0.054795,219,0.009132,219,0.004587,218,0.013761,218,0.897674,215,0.000000,217,11.598174,219,0.689000,0.860000,0.885000,0.911000,0.629000,0.842000,0.867000,0.910000,0.729000,0.772000,0.864000,0.815000,0.919000,0.922000,0.926000,0.926000,0.741000,0.731000,0.800000,0.837000,0.847000,0.868000,0.908000,0.290000,0.409000,0.758000,0.919000,0.933000,0.865000,0.907000,0.900000,0.926000,0.927000,0.927000,0.634000,0.849000,0.933000,0.802000,0.887000,0.806000,0.909000,0.920000,0.922000,0.620000,0.746000,0.813000,0.840000,0.901000,0.922000,0.926000,0.927000,0.748000,0.484000,0.849000,0.803000,0.930000,0.935000,0.936000,0.937000,0.730000,0.839000,0.861000,0.866000,0.860000,0.926000,0.809000,0.896000,0.918000,0.922000,0.924000,0.780000
2016,50,0.026882,0.010753,0.021505,186,0.212766,188,0.064516,186,0.101604,187,0.010695,187,0.000000,186,0.010638,188,0.878453,181,0.000000,188,10.376344,186,0.673000,0.928000,0.941000,0.950000,0.581000,0.905000,0.915000,0.936000,0.758000,0.802000,0.962000,0.871000,0.941000,0.964000,0.964000,0.964000,0.833000,0.741000,0.854000,0.878000,0.825000,0.886000,0.914000,0.276000,0.436000,0.856000,0.951000,0.944000,0.920000,0.941000,0.928000,0.942000,0.942000,0.949000,0.795000,0.931000,0.951000,0.853000,0.944000,0.946000,0.964000,0.964000,0.964000,0.799000,0.836000,0.871000,0.885000,0.948000,0.964000,0.964000,0.964000,0.815000,0.717000,0.928000,0.843000,0.937000,0.958000,0.961000,0.961000,0.783000,0.864000,0.887000,0.897000,0.929000,0.928000,0.838000,0.917000,0.929000,0.931000,0.936000,0.785000
2016,51,0.040230,0.011494,0.034483,174,0.229885,174,0.074713,174,0.064327,171,0.000000,174,0.000000,173,0.029070,172,0.880952,168,0.000000,174,12.430233,172,0.628000,0.923000,0.943000,0.946000,0.583000,0.915000,0.943000,0.948000,0.761000,0.778000,0.919000,0.882000,0.967000,0.968000,0.968000,0.968000,0.793000,0.804000,0.895000,0.908000,0.882000,0.905000,0.911000,0.220000,0.389000,0.877000,0.949000,0.979000,0.912000,0.957000,0.920000,0.958000,0.959000,0.968000,0.433000,0.900000,0.978000,0.867000,0.945000,0.797000,0.937000,0.952000,0.952000,0.652000,0.816000,0.857000,0.866000,0.896000,0.958000,0.962000,0.962000,0.775000,0.745000,0.894000,0.851000,0.953000,0.959000,0.959000,0.959000,0.769000,0.907000,0.947000,0.956000,0.907000,0.981000,0.880000,0.949000,0.960000,0.970000,0.971000,0.842000
2016,53,0.017467,0.013100,0.013100,229,0.200873,229,0.035088,228,0.056769,229,0.008734,229,0.000000,229,0.017467,229,0.850679,221,0.004367,229,15.234513,226,0.620000,0.856000,0.893000,0.940000,0.542000,0.827000,0.853000,0.924000,0.651000,0.733000,0.873000,0.790000,0.866000,0.900000,0.916000,0.916000,0.754000,0.703000,0.767000,0.863000,0.803000,0.840000,0.885000,0.201000,0.378000,0.722000,0.897000,0.882000,0.838000,0.864000,0.818000,0.838000,0.855000,0.855000,0.628000,0.848000,0.876000,0.771000,0.850000,0.783000,0.840000,0.843000,0.853000,0.662000,0.729000,0.759000,0.784000,0.831000,0.860000,0.860000,0.871000,0.736000,0.645000,0.847000,0.775000,0.835000,0.874000,0.874000,0.874000,0.720000,0.734000,0.756000,0.831000,0.859000,0.876000,0.769000,0.852000,0.857000,0.874000,0.874000,0.734000
2016,54,0.032258,0.013825,0.023041,217,0.275229,218,0.087156,218,0.069124,217,0.009174,218,0.000000,218,0.018433,217,0.842105,209,0.004587,218,11.869159,214,0.508000,0.835000,0.887000,0.904000,0.493000,0.842000,0.890000,0.908000,0.639000,0.735000,0.875000,0.734000,0.900000,0.933000,0.933000,0.938000,0.697000,0.696000,0.767000,0.829000,0.823000,0.857000,0.883000,0.276000,0.444000,0.717000,0.961000,0.939000,0.826000,0.898000,0.848000,0.863000,0.863000,0.876000,0.569000,0.877000,0.944000,0.731000,0.910000,0.785000,0.895000,0.919000,0.924000,0.617000,0.729000,0.792000,0.876000,0.917000,0.939000,0.939000,0.943000,0.732000,0.496000,0.870000,0.725000,0.874000,0.906000,0.918000,0.923000,0.646000,0.763000,0.807000,0.849000,0.868000,0.942000,0.736000,0.904000,0.922000,0.922000,0.928000,0.716000
2016,55,0.029891,0.013587,0.021739,368,0.181572,369,0.046196,368,0.049180,366,0.002717,368,0.000000,369,0.008130,369,0.864407,354,0.000000,367,14.457766,367,0.694000,0.895000,0.934000,0.959000,0.546000,0.870000,0.894000,0.944000,0.753000,0.769000,0.868000,0.837000,0.913000,0.922000,0.942000,0.952000,0.742000,0.734000,0.845000,0.882000,0.843000,0.894000,0.930000,0.279000,0.463000,0.776000,0.935000,0.928000,0.898000,0.908000,0.881000,0.906000,0.914000,0.925000,0.730000,0.867000,0.923000,0.832000,0.903000,0.575000,0.895000,0.912000,0.923000,0.373000,0.783000,0.845000,0.861000,0.896000,0.935000,0.947000,0.947000,0.775000,0.611000,0.863000,0.821000,0.904000,0.918000,0.926000,0.926000,0.718000,0.809000,0.871000,0.875000,0.865000,0.921000,0.835000,0.907000,0.918000,0.930000,0.940000,0.804000
2016,56,0.018692,0.000000,0.009346,214,0.257009,214,0.042056,214,0.093897,213,0.004673,214,0.000000,215,0.018692,214,0.870192,208,0.000000,215,6.757009,214,0.577000,0.858000,0.892000,0.925000,0.574000,0.850000,0.887000,0.923000,0.723000,0.750000,0.885000,0.766000,0.861000,0.903000,0.933000,0.944000,0.658000,0.694000,0.801000,0.864000,0.660000,0.734000,0.782000,0.238000,0.321000,0.621000,0.950000,0.930000,0.842000,0.919000,0.870000,0.906000,0.923000,0.934000,0.689000,0.864000,0.899000,0.750000,0.871000,0.458000,0.861000,0.892000,0.898000,0.254000,0.778000,0.839000,0.849000,0.850000,0.901000,0.917000,0.917000,0.703000,0.521000,0.867000,0.766000,0.856000,0.892000,0.912000,0.912000,0.653000,0.789000,0.850000,0.880000,0.876000,0.913000,0.763000,0.886000,0.897000,0.925000,0.936000,0.742000
2017,1,0.052381,0.009524,0.014286,210,0.264151,212,0.075829,211,0.081731,208,0.028302,212,0.000000,212,0.042254,213,0.864078,206,0.000000,210,10.639810,211,0.574000,0.911000,0.941000,0.947000,0.672000,0.905000,0.935000,0.951000,0.747000,0.825000,0.852000,0.785000,0.943000,0.962000,0.962000,0.977000,0.734000,0.683000,0.832000,0.898000,0.796000,0.867000,0.913000,0.240000,0.400000,0.714000,0.949000,0.976000,0.835000,0.911000,0.875000,0.895000,0.921000,0.938000,0.572000,0.852000,0.951000,0.774000,0.895000,0.829000,0.908000,0.931000,0.947000,0.668000,0.699000,0.842000,0.890000,0.925000,0.939000,0.939000,0.952000,0.774000,0.351000,0.846000,0.784000,0.920000,0.961000,0.961000,0.961000,0.721000,0.797000,0.859000,0.907000,0.852000,0.950000,0.770000,0.895000,0.936000,0.939000,0.952000,0.779000
2017,2,0.019139,0.000000,0.004785,209,0.196172,209,0.019417,206,0.043269,208,0.009569,209,0.000000,209,0.014493,207,0.875622,201,0.000000,208,12.346154,208,0.600000,0.837000,0.861000,0.861000,0.331000,0.734000,0.805000,0.852000,0.637000,0.690000,0.832000,0.713000,0.807000,0.846000,0.897000,0.909000,0.621000,0.569000,0.713000,0.778000,0.717000,0.815000,0.856000,0.113000,0.272000,0.709000,0.927000,0.895000,0.848000,0.888000,0.854000,0.892000,0.896000,0.902000,0.753000,0.803000,0.866000,0.694000,0.808000,0.621000,0.798000,0.809000,0.828000,0.063000,0.761000,0.775000,0.794000,0.858000,0.868000,0.872000,0.872000,0.760000,0.541000,0.801000,0.688000,0.797000,0.844000,0.869000,0.869000,0.592000,0.752000,0.762000,0.762000,0.825000,0.871000,0.709000,0.804000,0.858000,0.892000,0.904000,0.625000
2017,4,0.035354,0.015152,0.030303,198,0.256281,199,0.025253,198,0.050505,198,0.005051,198,0.000000,197,0.020101,199,0.844560,193,0.000000,199,10.984848,198,0.617000,0.835000,0.895000,0.941000,0.603000,0.836000,0.889000,0.935000,0.686000,0.741000,0.886000,0.762000,0.867000,0.907000,0.907000,0.931000,0.675000,0.717000,0.817000,0.841000,0.817000,0.866000,0.932000,0.275000,0.502000,0.813000,0.966000,0.952000,0.887000,0.940000,0.843000,0.888000,0.898000,0.929000,0.604000,0.881000,0.920000,0.749000,0.869000,0.726000,0.891000,0.902000,0.931000,0.538000,0.703000,0.761000,0.780000,0.845000,0.908000,0.908000,0.931000,0.690000,0.580000,0.857000,0.722000,0.839000,0.885000,0.900000,0.931000,0.637000,0.711000,0.757000,0.806000,0.884000,0.923000,0.753000,0.862000,0.897000,0.903000,0.926000,0.706000
2017,5,0.040909,0.013636,0.022727,220,0.278027,223,0.071749,223,0.063348,221,0.004525,221,0.000000,222,0.018018,222,0.862559,211,0.000000,223,7.352941,221,0.598000,0.850000,0.872000,0.910000,0.624000,0.863000,0.881000,0.909000,0.650000,0.736000,0.801000,0.686000,0.847000,0.884000,0.913000,0.916000,0.589000,0.615000,0.725000,0.858000,0.824000,0.855000,0.883000,0.223000,0.453000,0.766000,0.951000,0.920000,0.849000,0.885000,0.887000,0.913000,0.924000,0.926000,0.717000,0.783000,0.896000,0.688000,0.833000,0.691000,0.849000,0.876000,0.884000,0.447000,0.723000,0.753000,0.814000,0.841000,0.880000,0.895000,0.897000,0.644000,0.408000,0.785000,0.688000,0.833000,0.866000,0.885000,0.890000,0.586000,0.738000,0.757000,0.795000,0.799000,0.895000,0.686000,0.835000,0.880000,0.902000,0.910000,0.704000
2017,6,0.042955,0.022337,0.029210,582,0.202749,582,0.022375,581,0.083189,577,0.008666,577,0.000000,581,0.022414,580,0.875676,555,0.000000,580,1.694158,582,0.644000,0.825000,0.863000,0.876000,0.611000,0.828000,0.876000,0.906000,0.634000,0.692000,0.836000,0.723000,0.902000,0.926000,0.931000,0.931000,0.625000,0.682000,0.814000,0.862000,0.816000,0.868000,0.905000,0.281000,0.532000,0.800000,0.930000,0.927000,0.843000,0.891000,0.875000,0.906000,0.906000,0.925000,0.559000,0.825000,0.935000,0.704000,0.884000,0.814000,0.888000,0.911000,0.913000,0.544000,0.701000,0.741000,0.779000,0.854000,0.896000,0.911000,0.913000,0.663000,0.593000,0.816000,0.699000,0.863000,0.896000,0.908000,0.908000,0.570000,0.710000,0.765000,0.789000,0.816000,0.935000,0.701000,0.872000,0.903000,0.920000,0.924000,0.756000
2017,8,0.022663,0.008499,0.011331,353,0.193277,357,0.016807,357,0.050420,357,0.011236,356,0.000000,357,0.016854,356,0.867816,348,0.000000,357,10.943820,356,0.678000,0.916000,0.930000,0.932000,0.621000,0.871000,0.887000,0.917000,0.701000,0.774000,0.914000,0.894000,0.938000,0.952000,0.953000,0.953000,0.826000,0.712000,0.801000,0.932000,0.853000,0.867000,0.873000,0.242000,0.379000,0.790000,0.968000,0.928000,0.840000,0.901000,0.891000,0.908000,0.913000,0.918000,0.696000,0.906000,0.949000,0.885000,0.931000,0.875000,0.935000,0.944000,0.952000,0.672000,0.799000,0.836000,0.930000,0.937000,0.947000,0.947000,0.947000,0.834000,0.711000,0.906000,0.883000,0.929000,0.944000,0.944000,0.944000,0.812000,0.818000,0.836000,0.887000,0.916000,0.950000,0.888000,0.942000,0.944000,0.944000,0.944000,0.840000
2017,9,0.057522,0.039823,0.044248,226,0.211454,227,0.022026,227,0.089686,223,0.000000,226,0.000000,226,0.022222,225,0.821918,219,0.000000,227,11.665179,224,0.657000,0.878000,0.903000,0.925000,0.565000,0.867000,0.881000,0.925000,0.774000,0.812000,0.902000,0.812000,0.880000,0.911000,0.911000,0.931000,0.774000,0.732000,0.844000,0.876000,0.864000,0.880000,0.909000,0.417000,0.580000,0.854000,0.950000,0.930000,0.889000,0.903000,0.870000,0.890000,0.896000,0.903000,0.516000,0.902000,0.930000,0.796000,0.892000,0.780000,0.909000,0.909000,0.929000,0.666000,0.787000,0.833000,0.860000,0.870000,0.911000,0.911000,0.931000,0.768000,0.748000,0.874000,0.812000,0.877000,0.900000,0.900000,0.901000,0.733000,0.846000,0.858000,0.879000,0.900000,0.928000,0.810000,0.890000,0.904000,0.911000,0.931000,0.801000
2017,10,0.023148,0.013889,0.018519,216,0.213636,220,0.018182,220,0.036530,219,0.018265,219,0.000000,220,0.027397,219,0.800948,211,0.000000,220,13.858447,219,0.546000,0.890000,0.930000,0.970000,0.515000,0.864000,0.909000,0.955000,0.762000,0.869000,0.908000,0.831000,0.914000,0.940000,0.956000,0.972000,0.741000,0.772000,0.874000,0.948000,0.861000,0.887000,0.947000,0.349000,0.558000,0.833000,0.992000,0.964000,0.932000,0.948000,0.879000,0.903000,0.929000,0.929000,0.522000,0.914000,0.964000,0.832000,0.937000,0.830000,0.942000,0.962000,0.962000,0.667000,0.766000,0.859000,0.935000,0.901000,0.948000,0.965000,0.965000,0.747000,0.609000,0.913000,0.828000,0.913000,0.944000,0.965000,0.965000,0.725000,0.838000,0.878000,0.946000,0.911000,0.956000,0.835000,0.930000,0.936000,0.953000,0.970000,0.793000
2017,11,0.008230,0.000000,0.004115,243,0.238683,243,0.020492,244,0.057613,243,0.004098,244,0.000000,244,0.028807,243,0.896104,231,0.000000,244,15.467213,244,0.689000,0.886000,0.922000,0.930000,0.701000,0.889000,0.922000,0.932000,0.720000,0.728000,0.856000,0.834000,0.895000,0.923000,0.925000,0.925000,0.794000,0.781000,0.836000,0.868000,0.851000,0.904000,0.930000,0.283000,0.502000,0.858000,0.923000,0.910000,0.885000,0.895000,0.847000,0.877000,0.892000,0.896000,0.674000,0.855000,0.900000,0.831000,0.893000,0.713000,0.891000,0.898000,0.900000,0.588000,0.744000,0.791000,0.793000,0.866000,0.905000,0.907000,0.910000,0.768000,0.646000,0.851000,0.830000,0.886000,0.915000,0.923000,0.923000,0.778000,0.805000,0.841000,0.853000,0.840000,0.908000,0.814000,0.897000,0.899000,0.901000,0.901000,0.823000
2017,12,0.085427,0.035176,0.070352,199,0.265000,200,0.055556,198,0.105000,200,0.010050,199,0.005025,199,0.015075,199,0.813830,188,0.000000,200,11.409091,198,0.603000,0.891000,0.921000,0.933000,0.585000,0.867000,0.906000,0.926000,0.678000,0.732000,0.827000,0.750000,0.867000,0.922000,0.941000,0.948000,0.687000,0.728000,0.803000,0.929000,0.706000,0.765000,0.834000,0.230000,0.409000,0.688000,0.888000,0.928000,0.806000,0.857000,0.861000,0.906000,0.920000,0.926000,0.498000,0.817000,0.928000,0.729000,0.841000,0.805000,0.905000,0.924000,0.931000,0.582000,0.757000,0.785000,0.829000,0.867000,0.924000,0.937000,0.946000,0.708000,0.421000,0.788000,0.703000,0.824000,0.889000,0.903000,0.910000,0.644000,0.743000,0.789000,0.796000,0.817000,0.931000,0.750000,0.846000,0.868000,0.917000,0.926000,0.683000
2017,13,0.040541,0.010135,0.020270,296,0.238255,298,0.040678,295,0.098639,294,0.006711,298,0.000000,298,0.013423,298,0.851211,289,0.000000,297,10.054054,296,0.559000,0.866000,0.883000,0.923000,0.587000,0.890000,0.909000,0.955000,0.689000,0.718000,0.887000,0.764000,0.877000,0.916000,0.922000,0.927000,0.700000,0.652000,0.771000,0.810000,0.823000,0.882000,0.921000,0.201000,0.338000,0.693000,0.966000,0.935000,0.888000,0.900000,0.892000,0.912000,0.925000,0.933000,0.610000,0.882000,0.924000,0.761000,0.857000,0.748000,0.862000,0.882000,0.897000,0.547000,0.700000,0.749000,0.771000,0.849000,0.907000,0.914000,0.915000,0.711000,0.477000,0.857000,0.739000,0.847000,0.898000,0.900000,0.918000,0.669000,0.768000,0.794000,0.802000,0.883000,0.922000,0.762000,0.855000,0.912000,0.920000,0.928000,0.739000
2017,15,0.023622,0.019685,0.019685,254,0.212598,254,0.007874,254,0.066929,254,0.015810,253,0.000000,254,0.011811,254,0.871486,249,0.000000,251,11.448413,252,0.689000,0.880000,0.886000,0.901000,0.628000,0.858000,0.871000,0.885000,0.672000,0.707000,0.901000,0.751000,0.883000,0.929000,0.929000,0.953000,0.653000,0.678000,0.736000,0.878000,0.852000,0.875000,0.912000,0.318000,0.477000,0.789000,0.965000,0.955000,0.910000,0.939000,0.888000,0.911000,0.921000,0.929000,0.583000,0.896000,0.923000,0.745000,0.894000,0.680000,0.899000,0.907000,0.938000,0.477000,0.731000,0.767000,0.789000,0.853000,0.923000,0.923000,0.948000,0.706000,0.569000,0.889000,0.736000,0.867000,0.908000,0.920000,0.946000,0.624000,0.743000,0.781000,0.807000,0.901000,0.940000,0.751000,0.907000,0.929000,0.929000,0.953000,0.719000
2017,16,0.022124,0.017699,0.022124,226,0.197368,228,0.048246,228,0.074890,227,0.008811,227,0.000000,228,0.030973,226,0.885845,219,0.000000,228,9.643172,227,0.656000,0.878000,0.899000,0.930000,0.611000,0.877000,0.873000,0.906000,0.716000,0.756000,0.885000,0.752000,0.885000,0.919000,0.928000,0.948000,0.669000,0.756000,0.825000,0.890000,0.870000,0.899000,0.943000,0.345000,0.523000,0.834000,0.936000,0.934000,0.875000,0.918000,0.885000,0.909000,0.923000,0.931000,0.774000,0.872000,0.911000,0.745000,0.853000,0.615000,0.864000,0.881000,0.897000,0.342000,0.764000,0.794000,0.832000,0.876000,0.907000,0.913000,0.917000,0.734000,0.625000,0.874000,0.736000,0.872000,0.909000,0.917000,0.937000,0.647000,0.800000,0.825000,0.830000,0.881000,0.925000,0.746000,0.866000,0.906000,0.913000,0.937000,0.746000
2017,17,0.041509,0.003774,0.030189,265,0.215094,265,0.026718,262,0.030534,262,0.000000,265,0.000000,265,0.026415,265,0.902344,256,0.000000,264,10.338403,263,0.668000,0.904000,0.923000,0.935000,0.545000,0.887000,0.911000,0.932000,0.714000,0.760000,0.893000,0.840000,0.927000,0.946000,0.956000,0.957000,0.779000,0.749000,0.834000,0.878000,0.807000,0.830000,0.874000,0.216000,0.397000,0.732000,0.965000,0.955000,0.905000,0.937000,0.882000,0.911000,0.920000,0.922000,0.548000,0.886000,0.953000,0.837000,0.924000,0.779000,0.908000,0.918000,0.927000,0.630000,0.771000,0.810000,0.841000,0.890000,0.922000,0.929000,0.938000,0.772000,0.585000,0.873000,0.806000,0.906000,0.934000,0.938000,0.946000,0.718000,0.810000,0.834000,0.854000,0.884000,0.954000,0.832000,0.924000,0.936000,0.949000,0.950000,0.753000
2017,18,0.039130,0.021739,0.026087,230,0.237069,232,0.025974,231,0.047414,232,0.008696,230,0.000000,232,0.021739,230,0.895455,220,0.000000,231,10.701299,231,0.580000,0.866000,0.896000,0.935000,0.594000,0.869000,0.906000,0.948000,0.711000,0.769000,0.871000,0.804000,0.888000,0.928000,0.930000,0.971000,0.653000,0.686000,0.799000,0.877000,0.828000,0.881000,0.929000,0.300000,0.513000,0.790000,0.958000,0.957000,0.896000,0.926000,0.913000,0.928000,0.929000,0.943000,0.649000,0.857000,0.959000,0.786000,0.893000,0.666000,0.868000,0.875000,0.957000,0.464000,0.743000,0.769000,0.828000,0.878000,0.926000,0.930000,0.974000,0.710000,0.594000,0.848000,0.774000,0.905000,0.935000,0.935000,0.958000,0.630000,0.796000,0.834000,0.892000,0.875000,0.960000,0.809000,0.902000,0.929000,0.931000,0.962000,0.790000
2017,19,0.013453,0.008969,0.008969,223,0.174107,224,0.013393,224,0.031390,223,0.004525,221,0.000000,224,0.017937,223,0.903226,217,0.000000,223,9.459821,224,0.571000,0.902000,0.920000,0.941000,0.491000,0.907000,0.919000,0.936000,0.695000,0.802000,0.877000,0.805000,0.897000,0.941000,0.950000,0.972000,0.669000,0.652000,0.767000,0.850000,0.853000,0.866000,0.906000,0.224000,0.493000,0.770000,0.966000,0.950000,0.913000,0.947000,0.914000,0.934000,0.939000,0.952000,0.740000,0.880000,0.941000,0.807000,0.899000,0.689000,0.861000,0.917000,0.931000,0.382000,0.741000,0.833000,0.850000,0.912000,0.938000,0.938000,0.948000,0.781000,0.429000,0.888000,0.816000,0.890000,0.926000,0.931000,0.931000,0.681000,0.786000,0.822000,0.875000,0.877000,0.941000,0.805000,0.896000,0.939000,0.948000,0.970000,0.673000
2017,20,0.015625,0.009375,0.012500,320,0.282609,322,0.037618,319,0.059375,320,0.009346,321,0.003106,322,0.024845,322,0.847134,314,0.000000,320,5.993789,322,0.710000,0.917000,0.948000,0.964000,0.636000,0.912000,0.932000,0.973000,0.737000,0.815000,0.904000,0.812000,0.893000,0.929000,0.936000,0.936000,0.735000,0.683000,0.781000,0.901000,0.861000,0.909000,0.954000,0.337000,0.503000,0.856000,0.978000,0.957000,0.939000,0.946000,0.902000,0.937000,0.954000,0.955000,0.701000,0.883000,0.924000,0.801000,0.878000,0.656000,0.869000,0.892000,0.898000,0.422000,0.762000,0.804000,0.857000,0.875000,0.909000,0.932000,0.932000,0.772000,0.663000,0.888000,0.798000,0.880000,0.915000,0.919000,0.919000,0.721000,0.825000,0.850000,0.885000,0.902000,0.940000,0.810000,0.894000,0.927000,0.933000,0.935000,0.797000
2017,21,0.036036,0.013514,0.022523,222,0.297297,222,0.031674,221,0.063348,221,0.004505,222,0.000000,222,0.027149,221,0.813084,214,0.000000,222,11.372727,220,0.552000,0.888000,0.910000,0.947000,0.620000,0.889000,0.911000,0.939000,0.714000,0.778000,0.887000,0.789000,0.919000,0.939000,0.941000,0.941000,0.682000,0.761000,0.842000,0.903000,0.824000,0.869000,0.927000,0.255000,0.476000,0.770000,0.948000,0.961000,0.898000,0.922000,0.872000,0.902000,0.908000,0.944000,0.555000,0.881000,0.938000,0.779000,0.904000,0.816000,0.900000,0.926000,0.926000,0.584000,0.786000,0.844000,0.893000,0.917000,0.926000,0.932000,0.965000,0.698000,0.526000,0.883000,0.772000,0.907000,0.926000,0.931000,0.931000,0.653000,0.807000,0.840000,0.860000,0.881000,0.947000,0.784000,0.904000,0.939000,0.941000,0.941000,0.691000
2017,22,0.073171,0.028455,0.044715,246,0.280488,246,0.093878,245,0.089431,246,0.008130,246,0.000000,248,0.028226,248,0.815451,233,0.000000,246,7.301205,249,0.609000,0.890000,0.946000,0.968000,0.649000,0.887000,0.935000,0.956000,0.666000,0.708000,0.853000,0.721000,0.863000,0.886000,0.899000,0.932000,0.619000,0.690000,0.775000,0.837000,0.830000,0.878000,0.922000,0.249000,0.446000,0.732000,0.969000,0.951000,0.897000,0.935000,0.862000,0.900000,0.912000,0.926000,0.621000,0.847000,0.916000,0.717000,0.861000,0.741000,0.881000,0.896000,0.908000,0.476000,0.717000,0.761000,0.817000,0.867000,0.903000,0.915000,0.915000,0.636000,0.468000,0.836000,0.699000,0.858000,0.871000,0.889000,0.917000,0.608000,0.762000,0.793000,0.816000,0.849000,0.921000,0.715000,0.862000,0.885000,0.899000,0.932000,0.692000
