year,region,asd_prev,asd_count,allergies_prev,allergies_count,adhd_prev,adhd_count,asthma_prev,asthma_count,epilepsy_prev,epilepsy_count,diabetes_prev,diabetes_count,hospital_prev,hopital_count,hospital_er_prev,hopital_er_count,arthritis_prev,arthritis_count,tourettes_prev,tourettes_count,mom_age,mom_total,Combined7Series..24,Combined7Series..35,DTaP.1Dose.3,DTaP.2Doses.5,DTaP.3Doses.13,DTaP.3Doses.19,DTaP.3Doses.24,DTaP.3Doses.35,DTaP.3Doses.7,DTaP.4Doses.19,DTaP.4Doses.24,DTaP.4Doses.35,HepA.1Dose.19,HepA.1Dose.24,HepA.1Dose.35,HepA.2Doses.19,HepA.2Doses.24,HepA.2Doses.35,HepB.1Dose.3,HepB.2Doses.13,HepB.2Doses.5,HepB.2Doses.7,HepB.3Doses.13,HepB.3Doses.19,HepB.3Doses.24,HepB.3Doses.35,HepB.3Doses.7,Hib.1Dose.3,Hib.2Doses.13,Hib.2Doses.5,Hib.2Doses.7,Hib.3Doses.13,Hib.3Doses.19,Hib.3Doses.24,Hib.3Doses.35,Hib.3Doses.7,Hib.FullSeries.19,Hib.FullSeries.24,Hib.FullSeries.35,Hib.PrimarySeries.13,Hib.PrimarySeries.19,Hib.PrimarySeries.24,Hib.PrimarySeries.35,Hib.PrimarySeries.7,Influenza..24,Influenza..35,MMR.1Dose.13,MMR.1Dose.19,MMR.1Dose.24,MMR.1Dose.35,PCV.1Dose.3,PCV.2Doses.5,PCV.3Doses.13,PCV.3Doses.19,PCV.3Doses.24,PCV.3Doses.35,PCV.3Doses.7,PCV.4Doses.19,PCV.4Doses.24,PCV.4Doses.35,Polio.1Dose.3,Polio.2Doses.13,Polio.2Doses.5,Polio.2Doses.7,Polio.3Doses.19,Polio.3Doses.24,Polio.3Doses.35,Rotavirus..8,Varicella.1Dose.13,Varicella.1Dose.19,Varicella.1Dose.24,Varicella.1Dose.35
2016,23,0.018018,111,0.125000,112,0.027027,111,0.072072,111,0.008929,112,0.000000,112,0.008929,112,0.879630,108,0.000000,111,0.000000,112,26.981651,109,0.749000,0.870000,0.902000,0.825000,0.913000,0.925000,0.946000,0.946000,0.714000,0.740000,0.862000,0.946000,0.845000,0.898000,0.906000,0.310000,0.522000,0.838000,0.923000,0.921000,0.887000,0.919000,0.881000,0.903000,0.903000,0.903000,0.591000,0.886000,0.926000,0.805000,0.901000,0.757000,0.908000,0.919000,0.919000,0.557000,0.808000,0.865000,0.873000,0.902000,0.927000,0.938000,0.938000,0.712000,0.636000,0.636000,0.565000,0.885000,0.936000,0.936000,0.898000,0.811000,0.886000,0.904000,0.917000,0.925000,0.682000,0.782000,0.848000,0.908000,0.899000,0.935000,0.826000,0.906000,0.919000,0.940000,0.942000,0.800000,0.437000,0.849000,0.921000,0.955000
2016,24,0.037736,106,0.149533,107,0.009346,107,0.048077,104,0.009346,107,0.000000,107,0.018692,107,0.859813,107,0.000000,105,0.000000,107,27.970588,102,0.735000,0.781000,0.894000,0.808000,0.915000,0.928000,0.943000,0.943000,0.713000,0.760000,0.849000,0.918000,0.801000,0.854000,0.912000,0.207000,0.348000,0.774000,0.966000,0.959000,0.882000,0.931000,0.883000,0.895000,0.927000,0.929000,0.532000,0.896000,0.950000,0.809000,0.922000,0.796000,0.916000,0.939000,0.939000,0.619000,0.781000,0.834000,0.860000,0.903000,0.927000,0.942000,0.942000,0.754000,0.541000,0.541000,0.722000,0.887000,0.909000,0.950000,0.889000,0.797000,0.906000,0.920000,0.934000,0.936000,0.713000,0.801000,0.832000,0.860000,0.900000,0.949000,0.805000,0.923000,0.923000,0.938000,0.942000,0.764000,0.697000,0.900000,0.914000,0.958000
2016,25,0.017544,114,0.245614,114,0.017544,114,0.078947,114,0.000000,113,0.000000,114,0.035088,114,0.855856,111,0.000000,113,0.000000,114,28.780702,114,0.839000,0.839000,0.945000,0.886000,0.925000,0.954000,0.954000,0.954000,0.806000,0.796000,0.892000,0.893000,0.883000,0.922000,0.929000,0.342000,0.525000,0.817000,0.963000,0.959000,0.939000,0.944000,0.929000,0.953000,0.958000,0.959000,0.632000,0.941000,0.964000,0.883000,0.939000,0.893000,0.940000,0.953000,0.953000,0.744000,0.879000,0.898000,0.898000,0.919000,0.940000,0.953000,0.953000,0.773000,0.816000,0.816000,0.656000,0.949000,0.949000,0.951000,0.946000,0.888000,0.918000,0.940000,0.942000,0.942000,0.772000,0.914000,0.925000,0.925000,0.952000,0.964000,0.893000,0.949000,0.954000,0.954000,0.954000,0.853000,0.643000,0.903000,0.942000,0.953000
2016,26,0.029412,102,0.176471,102,0.019608,102,0.029703,101,0.000000,102,0.000000,102,0.000000,101,0.930693,101,0.000000,100,0.000000,102,25.693069,101,0.700000,0.744000,0.874000,0.786000,0.896000,0.923000,0.958000,0.958000,0.667000,0.718000,0.826000,0.895000,0.838000,0.895000,0.920000,0.338000,0.540000,0.785000,0.957000,0.951000,0.917000,0.939000,0.900000,0.922000,0.922000,0.942000,0.640000,0.850000,0.931000,0.802000,0.904000,0.689000,0.886000,0.932000,0.932000,0.459000,0.795000,0.850000,0.861000,0.898000,0.926000,0.949000,0.949000,0.750000,0.555000,0.555000,0.616000,0.881000,0.909000,0.924000,0.857000,0.781000,0.877000,0.915000,0.939000,0.944000,0.641000,0.782000,0.819000,0.830000,0.870000,0.938000,0.775000,0.910000,0.924000,0.946000,0.947000,0.752000,0.576000,0.869000,0.917000,0.952000
2016,27,0.009901,101,0.158416,101,0.010000,100,0.050000,100,0.000000,101,0.000000,101,0.009901,101,0.891089,101,0.000000,100,0.000000,101,26.959184,98,0.749000,0.803000,0.944000,0.872000,0.955000,0.972000,0.972000,0.980000,0.796000,0.829000,0.896000,0.943000,0.892000,0.901000,0.927000,0.352000,0.532000,0.821000,0.938000,0.961000,0.846000,0.913000,0.880000,0.924000,0.924000,0.925000,0.730000,0.940000,0.978000,0.872000,0.961000,0.633000,0.937000,0.947000,0.947000,0.440000,0.839000,0.860000,0.870000,0.924000,0.972000,0.972000,0.972000,0.782000,0.706000,0.706000,0.705000,0.917000,0.939000,0.952000,0.928000,0.856000,0.941000,0.961000,0.967000,0.967000,0.779000,0.868000,0.878000,0.895000,0.931000,0.972000,0.869000,0.954000,0.957000,0.957000,0.972000,0.860000,0.691000,0.906000,0.925000,0.960000
2016,28,0.066038,106,0.226415,106,0.037736,106,0.056604,106,0.009434,106,0.000000,106,0.056604,106,0.843137,102,0.009524,105,0.000000,106,24.000000,105,0.711000,0.767000,0.898000,0.773000,0.886000,0.920000,0.961000,0.963000,0.636000,0.703000,0.771000,0.849000,0.647000,0.710000,0.781000,0.204000,0.304000,0.518000,0.978000,0.967000,0.900000,0.953000,0.924000,0.940000,0.964000,0.964000,0.773000,0.893000,0.940000,0.758000,0.894000,0.508000,0.849000,0.885000,0.929000,0.307000,0.736000,0.763000,0.810000,0.842000,0.902000,0.938000,0.950000,0.710000,0.469000,0.469000,0.595000,0.842000,0.908000,0.929000,0.894000,0.772000,0.900000,0.922000,0.961000,0.965000,0.625000,0.782000,0.808000,0.858000,0.898000,0.946000,0.773000,0.900000,0.916000,0.947000,0.949000,0.713000,0.613000,0.843000,0.899000,0.931000
2016,29,0.015748,127,0.255814,129,0.015873,126,0.062016,129,0.007812,128,0.000000,129,0.015504,129,0.880952,126,0.000000,129,0.000000,128,25.440945,127,0.583000,0.618000,0.868000,0.763000,0.846000,0.876000,0.888000,0.911000,0.692000,0.648000,0.721000,0.812000,0.722000,0.775000,0.810000,0.205000,0.349000,0.696000,0.961000,0.930000,0.847000,0.912000,0.847000,0.873000,0.878000,0.903000,0.582000,0.858000,0.887000,0.755000,0.859000,0.612000,0.810000,0.844000,0.867000,0.414000,0.642000,0.693000,0.739000,0.810000,0.873000,0.878000,0.881000,0.682000,0.536000,0.536000,0.612000,0.826000,0.870000,0.892000,0.842000,0.719000,0.830000,0.870000,0.878000,0.902000,0.645000,0.688000,0.742000,0.747000,0.868000,0.904000,0.765000,0.868000,0.872000,0.884000,0.907000,0.685000,0.586000,0.823000,0.862000,0.889000
2016,30,0.041322,121,0.190083,121,0.041322,121,0.091667,120,0.033058,121,0.000000,120,0.025000,120,0.863248,117,0.000000,121,0.000000,121,26.158333,120,0.602000,0.640000,0.854000,0.778000,0.840000,0.874000,0.899000,0.958000,0.693000,0.641000,0.726000,0.784000,0.696000,0.716000,0.805000,0.240000,0.347000,0.610000,0.950000,0.933000,0.851000,0.891000,0.886000,0.900000,0.906000,0.961000,0.789000,0.843000,0.905000,0.772000,0.875000,0.518000,0.795000,0.823000,0.847000,0.212000,0.707000,0.738000,0.786000,0.858000,0.908000,0.916000,0.916000,0.777000,0.577000,0.577000,0.561000,0.812000,0.854000,0.942000,0.847000,0.761000,0.835000,0.865000,0.896000,0.896000,0.682000,0.742000,0.763000,0.789000,0.849000,0.907000,0.768000,0.876000,0.869000,0.885000,0.931000,0.678000,0.426000,0.766000,0.809000,0.909000
2016,31,0.013793,145,0.232877,146,0.013793,145,0.068493,146,0.013793,145,0.006849,146,0.034722,144,0.857143,140,0.000000,143,0.000000,144,25.931034,145,0.774000,0.817000,0.905000,0.843000,0.916000,0.939000,0.941000,0.950000,0.805000,0.753000,0.818000,0.887000,0.825000,0.848000,0.888000,0.378000,0.514000,0.731000,0.972000,0.950000,0.911000,0.925000,0.846000,0.926000,0.934000,0.942000,0.748000,0.871000,0.951000,0.813000,0.927000,0.821000,0.919000,0.925000,0.925000,0.677000,0.798000,0.855000,0.886000,0.920000,0.943000,0.946000,0.946000,0.807000,0.732000,0.732000,0.752000,0.898000,0.941000,0.941000,0.899000,0.842000,0.913000,0.939000,0.941000,0.941000,0.802000,0.810000,0.845000,0.901000,0.903000,0.945000,0.842000,0.925000,0.933000,0.935000,0.945000,0.805000,0.751000,0.884000,0.913000,0.924000
2016,32,0.045455,110,0.181818,110,0.018182,110,0.045455,110,0.000000,110,0.009091,110,0.018519,108,0.911765,102,0.000000,109,0.000000,109,25.981651,109,0.638000,0.748000,0.840000,0.756000,0.819000,0.869000,0.876000,0.924000,0.659000,0.669000,0.719000,0.841000,0.818000,0.841000,0.920000,0.249000,0.453000,0.836000,0.954000,0.918000,0.847000,0.884000,0.836000,0.892000,0.894000,0.921000,0.646000,0.826000,0.878000,0.738000,0.835000,0.618000,0.814000,0.831000,0.895000,0.391000,0.715000,0.734000,0.791000,0.819000,0.866000,0.872000,0.921000,0.685000,0.450000,0.450000,0.599000,0.863000,0.878000,0.921000,0.807000,0.714000,0.799000,0.848000,0.854000,0.903000,0.623000,0.712000,0.738000,0.817000,0.836000,0.882000,0.753000,0.838000,0.872000,0.879000,0.926000,0.744000,0.604000,0.855000,0.875000,0.918000
2016,33,0.036145,83,0.190476,84,0.024096,83,0.036145,83,0.000000,83,0.000000,84,0.000000,83,0.902439,82,0.000000,84,0.000000,84,26.783133,83,0.710000,0.823000,0.924000,0.816000,0.922000,0.940000,0.949000,0.957000,0.772000,0.778000,0.831000,0.889000,0.794000,0.817000,0.861000,0.246000,0.430000,0.785000,0.970000,0.936000,0.875000,0.916000,0.910000,0.928000,0.932000,0.941000,0.766000,0.912000,0.946000,0.810000,0.916000,0.914000,0.938000,0.938000,0.946000,0.754000,0.783000,0.830000,0.896000,0.930000,0.938000,0.938000,0.946000,0.770000,0.561000,0.561000,0.629000,0.893000,0.905000,0.925000,0.913000,0.814000,0.899000,0.913000,0.913000,0.922000,0.742000,0.832000,0.853000,0.869000,0.916000,0.949000,0.816000,0.917000,0.940000,0.940000,0.949000,0.797000,0.601000,0.856000,0.851000,0.880000
2016,34,0.049587,121,0.198347,121,0.033898,118,0.057851,121,0.008197,122,0.000000,122,0.016393,122,0.855932,118,0.000000,118,0.000000,122,28.008264,121,0.702000,0.737000,0.877000,0.793000,0.927000,0.938000,0.941000,0.979000,0.682000,0.680000,0.861000,0.906000,0.730000,0.800000,0.866000,0.156000,0.346000,0.806000,0.975000,0.941000,0.867000,0.920000,0.875000,0.896000,0.904000,0.914000,0.404000,0.847000,0.936000,0.749000,0.900000,0.839000,0.926000,0.927000,0.931000,0.564000,0.722000,0.809000,0.850000,0.897000,0.929000,0.930000,0.934000,0.647000,0.580000,0.580000,0.498000,0.863000,0.906000,0.940000,0.795000,0.706000,0.888000,0.922000,0.934000,0.944000,0.597000,0.697000,0.803000,0.832000,0.835000,0.932000,0.744000,0.900000,0.909000,0.939000,0.958000,0.700000,0.475000,0.834000,0.874000,0.917000
2016,35,0.042735,117,0.213675,117,0.008547,117,0.034188,117,0.000000,117,0.000000,116,0.017094,117,0.902655,113,0.000000,116,0.000000,117,24.698276,116,0.679000,0.811000,0.890000,0.800000,0.916000,0.941000,0.941000,0.949000,0.714000,0.741000,0.795000,0.920000,0.874000,0.892000,0.939000,0.289000,0.479000,0.795000,0.961000,0.938000,0.892000,0.931000,0.894000,0.924000,0.929000,0.938000,0.781000,0.865000,0.942000,0.771000,0.910000,0.763000,0.919000,0.923000,0.946000,0.507000,0.780000,0.809000,0.890000,0.907000,0.937000,0.938000,0.945000,0.731000,0.589000,0.589000,0.652000,0.900000,0.913000,0.954000,0.880000,0.775000,0.913000,0.933000,0.940000,0.948000,0.679000,0.821000,0.848000,0.895000,0.888000,0.945000,0.796000,0.925000,0.935000,0.935000,0.942000,0.746000,0.633000,0.893000,0.899000,0.942000
2016,36,0.026087,115,0.172414,116,0.000000,116,0.078947,114,0.000000,116,0.000000,116,0.017391,115,0.866071,112,0.000000,113,0.000000,116,27.508772,114,0.638000,0.689000,0.849000,0.760000,0.877000,0.904000,0.917000,0.928000,0.671000,0.665000,0.759000,0.849000,0.686000,0.742000,0.822000,0.164000,0.360000,0.661000,0.903000,0.905000,0.815000,0.866000,0.829000,0.855000,0.876000,0.902000,0.486000,0.824000,0.890000,0.734000,0.826000,0.727000,0.870000,0.894000,0.900000,0.515000,0.719000,0.784000,0.806000,0.837000,0.891000,0.905000,0.916000,0.651000,0.594000,0.594000,0.575000,0.825000,0.868000,0.926000,0.802000,0.695000,0.824000,0.879000,0.899000,0.907000,0.592000,0.711000,0.757000,0.790000,0.829000,0.897000,0.734000,0.828000,0.877000,0.902000,0.923000,0.704000,0.551000,0.827000,0.871000,0.913000
2016,37,0.063636,110,0.144144,111,0.045045,111,0.045455,110,0.000000,111,0.000000,110,0.018018,111,0.944444,108,0.000000,108,0.000000,110,26.566038,106,0.779000,0.800000,0.908000,0.811000,0.907000,0.937000,0.959000,0.967000,0.757000,0.695000,0.835000,0.899000,0.765000,0.825000,0.902000,0.170000,0.350000,0.730000,0.962000,0.955000,0.900000,0.932000,0.926000,0.941000,0.950000,0.957000,0.700000,0.890000,0.953000,0.791000,0.893000,0.594000,0.886000,0.937000,0.941000,0.420000,0.791000,0.855000,0.882000,0.922000,0.943000,0.953000,0.953000,0.805000,0.580000,0.580000,0.663000,0.887000,0.921000,0.937000,0.896000,0.787000,0.904000,0.926000,0.945000,0.969000,0.731000,0.770000,0.840000,0.858000,0.881000,0.952000,0.777000,0.887000,0.930000,0.950000,0.958000,0.765000,0.659000,0.878000,0.904000,0.951000
2016,38,0.008929,112,0.196429,112,0.035714,112,0.017699,113,0.000000,113,0.000000,112,0.026786,112,0.869159,107,0.000000,110,0.000000,113,26.169643,112,0.775000,0.834000,0.919000,0.838000,0.894000,0.915000,0.944000,0.944000,0.733000,0.709000,0.811000,0.894000,0.847000,0.891000,0.932000,0.282000,0.482000,0.822000,0.969000,0.950000,0.913000,0.943000,0.910000,0.917000,0.932000,0.959000,0.807000,0.907000,0.950000,0.839000,0.933000,0.700000,0.890000,0.935000,0.939000,0.497000,0.777000,0.861000,0.876000,0.912000,0.931000,0.941000,0.949000,0.794000,0.722000,0.722000,0.685000,0.883000,0.921000,0.947000,0.903000,0.832000,0.901000,0.923000,0.943000,0.943000,0.728000,0.825000,0.877000,0.889000,0.916000,0.946000,0.836000,0.928000,0.913000,0.939000,0.946000,0.800000,0.681000,0.881000,0.921000,0.947000
2016,39,0.033613,119,0.184874,119,0.016807,119,0.058824,119,0.008475,118,0.000000,119,0.016949,118,0.843478,115,0.000000,119,0.000000,119,25.546218,119,0.723000,0.756000,0.902000,0.751000,0.902000,0.929000,0.932000,0.939000,0.609000,0.716000,0.799000,0.853000,0.801000,0.833000,0.874000,0.194000,0.431000,0.735000,0.978000,0.955000,0.892000,0.937000,0.902000,0.931000,0.936000,0.938000,0.496000,0.891000,0.931000,0.748000,0.863000,0.777000,0.922000,0.927000,0.932000,0.522000,0.747000,0.779000,0.812000,0.867000,0.923000,0.928000,0.931000,0.646000,0.564000,0.564000,0.548000,0.887000,0.892000,0.908000,0.903000,0.748000,0.877000,0.920000,0.922000,0.932000,0.599000,0.828000,0.834000,0.859000,0.894000,0.917000,0.748000,0.859000,0.922000,0.925000,0.925000,0.719000,0.560000,0.887000,0.887000,0.907000
2016,40,0.049505,101,0.288462,104,0.028846,104,0.067308,104,0.019417,103,0.000000,104,0.009615,104,0.861386,101,0.000000,104,0.009709,103,25.235294,102,0.638000,0.707000,0.827000,0.707000,0.888000,0.897000,0.897000,0.912000,0.630000,0.697000,0.795000,0.845000,0.811000,0.836000,0.909000,0.253000,0.430000,0.735000,0.948000,0.913000,0.855000,0.902000,0.851000,0.864000,0.868000,0.878000,0.709000,0.809000,0.883000,0.685000,0.850000,0.623000,0.847000,0.871000,0.885000,0.314000,0.715000,0.753000,0.798000,0.846000,0.885000,0.893000,0.894000,0.664000,0.465000,0.465000,0.606000,0.863000,0.873000,0.913000,0.805000,0.693000,0.860000,0.881000,0.884000,0.884000,0.611000,0.752000,0.792000,0.822000,0.821000,0.894000,0.694000,0.856000,0.879000,0.886000,0.898000,0.689000,0.561000,0.839000,0.854000,0.903000
2016,41,0.043243,370,0.183288,371,0.029650,371,0.045699,372,0.008086,371,0.000000,371,0.018868,371,0.906593,364,0.000000,368,0.002695,371,27.282967,364,0.675000,0.688000,0.861000,0.741000,0.871000,0.898000,0.926000,0.947000,0.682000,0.638000,0.727000,0.744000,0.916000,0.931000,0.949000,0.286000,0.467000,0.846000,0.963000,0.943000,0.805000,0.892000,0.835000,0.907000,0.907000,0.918000,0.571000,0.848000,0.930000,0.739000,0.903000,0.749000,0.849000,0.892000,0.900000,0.507000,0.739000,0.772000,0.782000,0.843000,0.876000,0.903000,0.910000,0.706000,0.661000,0.661000,0.668000,0.884000,0.923000,0.963000,0.827000,0.724000,0.877000,0.887000,0.887000,0.895000,0.678000,0.777000,0.791000,0.794000,0.844000,0.911000,0.739000,0.885000,0.872000,0.899000,0.947000,0.744000,0.598000,0.857000,0.893000,0.942000
2016,42,0.045455,88,0.247191,89,0.033708,89,0.067416,89,0.011236,89,0.000000,89,0.022472,89,0.835294,85,0.000000,89,0.000000,89,26.784091,88,0.788000,0.850000,0.939000,0.861000,0.943000,0.957000,0.958000,0.958000,0.827000,0.791000,0.866000,0.929000,0.836000,0.863000,0.919000,0.367000,0.541000,0.791000,0.969000,0.950000,0.916000,0.941000,0.903000,0.914000,0.914000,0.917000,0.549000,0.922000,0.959000,0.835000,0.948000,0.884000,0.949000,0.952000,0.956000,0.736000,0.797000,0.840000,0.884000,0.932000,0.954000,0.955000,0.955000,0.811000,0.697000,0.697000,0.624000,0.907000,0.929000,0.955000,0.917000,0.839000,0.924000,0.951000,0.952000,0.956000,0.797000,0.845000,0.882000,0.928000,0.932000,0.952000,0.850000,0.942000,0.949000,0.956000,0.959000,0.844000,0.656000,0.905000,0.932000,0.957000
2016,44,0.019802,101,0.227723,101,0.000000,101,0.070000,100,0.000000,101,0.000000,101,0.009901,101,0.910000,100,0.000000,100,0.000000,101,27.353535,99,0.726000,0.794000,0.962000,0.872000,0.951000,0.974000,0.974000,0.974000,0.790000,0.707000,0.837000,0.904000,0.909000,0.938000,0.987000,0.362000,0.513000,0.872000,0.980000,0.974000,0.950000,0.974000,0.958000,0.964000,0.964000,0.964000,0.887000,0.945000,0.969000,0.839000,0.915000,0.331000,0.911000,0.938000,0.953000,0.088000,0.843000,0.869000,0.903000,0.941000,0.974000,0.974000,0.974000,0.861000,0.766000,0.766000,0.606000,0.921000,0.936000,0.951000,0.943000,0.841000,0.918000,0.949000,0.962000,0.989000,0.756000,0.843000,0.883000,0.896000,0.962000,0.969000,0.872000,0.949000,0.970000,0.970000,0.970000,0.872000,0.587000,0.907000,0.925000,0.970000
2016,45,0.060000,100,0.245098,102,0.029703,101,0.059406,101,0.009804,102,0.000000,102,0.049020,102,0.917526,97,0.009901,101,0.010000,100,25.676471,102,0.657000,0.792000,0.926000,0.804000,0.896000,0.934000,0.944000,0.944000,0.694000,0.712000,0.836000,0.910000,0.850000,0.872000,0.887000,0.286000,0.397000,0.809000,0.978000,0.962000,0.931000,0.949000,0.920000,0.937000,0.954000,0.954000,0.637000,0.922000,0.935000,0.804000,0.898000,0.526000,0.881000,0.926000,0.947000,0.394000,0.723000,0.780000,0.838000,0.827000,0.921000,0.939000,0.951000,0.722000,0.429000,0.429000,0.510000,0.831000,0.854000,0.905000,0.904000,0.780000,0.883000,0.923000,0.923000,0.923000,0.656000,0.764000,0.818000,0.878000,0.918000,0.931000,0.791000,0.900000,0.931000,0.938000,0.938000,0.786000,0.530000,0.849000,0.871000,0.913000
2016,46,0.018182,110,0.190909,110,0.009091,110,0.018349,109,0.000000,110,0.000000,109,0.009091,110,0.906542,107,0.000000,110,0.000000,110,24.849057,106,0.689000,0.751000,0.862000,0.775000,0.848000,0.880000,0.904000,0.904000,0.639000,0.639000,0.729000,0.823000,0.805000,0.835000,0.938000,0.281000,0.482000,0.809000,0.927000,0.908000,0.859000,0.862000,0.831000,0.872000,0.891000,0.891000,0.732000,0.844000,0.889000,0.766000,0.836000,0.763000,0.855000,0.874000,0.892000,0.602000,0.685000,0.748000,0.803000,0.840000,0.869000,0.883000,0.886000,0.675000,0.654000,0.654000,0.595000,0.824000,0.866000,0.944000,0.836000,0.767000,0.833000,0.865000,0.887000,0.893000,0.638000,0.749000,0.789000,0.831000,0.844000,0.877000,0.764000,0.834000,0.858000,0.882000,0.882000,0.719000,0.560000,0.806000,0.841000,0.928000
2016,47,0.008929,112,0.247788,113,0.017699,113,0.035714,112,0.000000,113,0.000000,113,0.017699,113,0.836364,110,0.000000,113,0.000000,113,25.741071,112,0.690000,0.775000,0.901000,0.786000,0.899000,0.923000,0.924000,0.924000,0.707000,0.641000,0.785000,0.930000,0.850000,0.900000,0.900000,0.227000,0.446000,0.800000,0.956000,0.930000,0.897000,0.915000,0.881000,0.910000,0.923000,0.923000,0.676000,0.906000,0.958000,0.796000,0.927000,0.691000,0.883000,0.917000,0.959000,0.440000,0.709000,0.748000,0.868000,0.888000,0.926000,0.935000,0.935000,0.709000,0.569000,0.569000,0.576000,0.869000,0.916000,0.953000,0.909000,0.777000,0.909000,0.933000,0.933000,0.933000,0.716000,0.726000,0.767000,0.850000,0.895000,0.947000,0.795000,0.916000,0.933000,0.933000,0.933000,0.775000,0.571000,0.880000,0.909000,0.952000
2016,48,0.009524,105,0.209524,105,0.009524,105,0.038095,105,0.019231,104,0.000000,103,0.047619,105,0.891089,101,0.000000,105,0.000000,105,26.000000,105,0.677000,0.729000,0.882000,0.779000,0.868000,0.911000,0.919000,0.937000,0.714000,0.723000,0.789000,0.864000,0.847000,0.880000,0.922000,0.297000,0.489000,0.812000,0.952000,0.935000,0.875000,0.913000,0.854000,0.881000,0.886000,0.898000,0.655000,0.853000,0.922000,0.751000,0.876000,0.792000,0.897000,0.908000,0.931000,0.610000,0.728000,0.775000,0.814000,0.846000,0.907000,0.913000,0.933000,0.691000,0.520000,0.520000,0.671000,0.877000,0.896000,0.920000,0.860000,0.750000,0.845000,0.889000,0.897000,0.930000,0.687000,0.764000,0.800000,0.825000,0.874000,0.922000,0.774000,0.878000,0.899000,0.906000,0.928000,0.733000,0.663000,0.876000,0.894000,0.927000
2016,49,0.016393,122,0.181818,121,0.008197,122,0.049180,122,0.016393,122,0.008264,121,0.016529,121,0.892562,121,0.000000,120,0.000000,121,25.737705,122,0.729000,0.772000,0.864000,0.815000,0.919000,0.922000,0.926000,0.926000,0.741000,0.731000,0.800000,0.837000,0.847000,0.868000,0.908000,0.290000,0.409000,0.758000,0.919000,0.933000,0.865000,0.907000,0.900000,0.926000,0.927000,0.927000,0.634000,0.849000,0.933000,0.802000,0.887000,0.806000,0.909000,0.920000,0.922000,0.620000,0.746000,0.813000,0.840000,0.901000,0.922000,0.926000,0.927000,0.748000,0.484000,0.484000,0.689000,0.860000,0.885000,0.911000,0.849000,0.803000,0.930000,0.935000,0.936000,0.937000,0.730000,0.839000,0.861000,0.866000,0.860000,0.926000,0.809000,0.896000,0.918000,0.922000,0.924000,0.780000,0.629000,0.842000,0.867000,0.910000
2016,50,0.020408,98,0.081633,98,0.030928,97,0.103093,97,0.010309,97,0.000000,96,0.020408,98,0.870968,93,0.000000,98,0.000000,98,25.812500,96,0.758000,0.802000,0.962000,0.871000,0.941000,0.964000,0.964000,0.964000,0.833000,0.741000,0.854000,0.878000,0.825000,0.886000,0.914000,0.276000,0.436000,0.856000,0.951000,0.944000,0.920000,0.941000,0.928000,0.942000,0.942000,0.949000,0.795000,0.931000,0.951000,0.853000,0.944000,0.946000,0.964000,0.964000,0.964000,0.799000,0.836000,0.871000,0.885000,0.948000,0.964000,0.964000,0.964000,0.815000,0.717000,0.717000,0.673000,0.928000,0.941000,0.950000,0.928000,0.843000,0.937000,0.958000,0.961000,0.961000,0.783000,0.864000,0.887000,0.897000,0.929000,0.928000,0.838000,0.917000,0.929000,0.931000,0.936000,0.785000,0.581000,0.905000,0.915000,0.936000
2016,51,0.040816,98,0.193878,98,0.071429,98,0.061856,97,0.000000,98,0.000000,97,0.041237,97,0.873684,95,0.010309,97,0.000000,98,27.093750,96,0.761000,0.778000,0.919000,0.882000,0.967000,0.968000,0.968000,0.968000,0.793000,0.804000,0.895000,0.908000,0.882000,0.905000,0.911000,0.220000,0.389000,0.877000,0.949000,0.979000,0.912000,0.957000,0.920000,0.958000,0.959000,0.968000,0.433000,0.900000,0.978000,0.867000,0.945000,0.797000,0.937000,0.952000,0.952000,0.652000,0.816000,0.857000,0.866000,0.896000,0.958000,0.962000,0.962000,0.775000,0.745000,0.745000,0.628000,0.923000,0.943000,0.946000,0.894000,0.851000,0.953000,0.959000,0.959000,0.959000,0.769000,0.907000,0.947000,0.956000,0.907000,0.981000,0.880000,0.949000,0.960000,0.970000,0.971000,0.842000,0.583000,0.915000,0.943000,0.948000
2016,53,0.013333,150,0.180000,150,0.020000,150,0.040000,150,0.006667,150,0.000000,150,0.006667,150,0.869863,146,0.006667,150,0.000000,150,26.782313,147,0.651000,0.733000,0.873000,0.790000,0.866000,0.900000,0.916000,0.916000,0.754000,0.703000,0.767000,0.863000,0.803000,0.840000,0.885000,0.201000,0.378000,0.722000,0.897000,0.882000,0.838000,0.864000,0.818000,0.838000,0.855000,0.855000,0.628000,0.848000,0.876000,0.771000,0.850000,0.783000,0.840000,0.843000,0.853000,0.662000,0.729000,0.759000,0.784000,0.831000,0.860000,0.860000,0.871000,0.736000,0.645000,0.645000,0.620000,0.856000,0.893000,0.940000,0.847000,0.775000,0.835000,0.874000,0.874000,0.874000,0.720000,0.734000,0.756000,0.831000,0.859000,0.876000,0.769000,0.852000,0.857000,0.874000,0.874000,0.734000,0.542000,0.827000,0.853000,0.924000
